Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Austria,AUT,1992,0.17419428,38774.492,
Austria,AUT,1993,0.17235962,38658.65,
Austria,AUT,1994,0.17449138,39435.21,
Austria,AUT,1995,0.17449234,40425.395,
Austria,AUT,1996,0.18336827,41319.375,
Austria,AUT,1997,0.17929883,42136.664,
Austria,AUT,1998,0.17551313,43597.89,
Austria,AUT,1999,0.16836697,45060.617,
Austria,AUT,2000,0.16905743,46469.86,
Austria,AUT,2001,0.17310557,46878.918,
Austria,AUT,2002,0.17727515,47419.277,
Austria,AUT,2003,0.18866837,47633.113,
Austria,AUT,2004,0.18594097,48633.273,
Austria,AUT,2005,0.18591085,49387.027,
Austria,AUT,2006,0.18246034,50840.695,
Austria,AUT,2007,0.17990103,52565.074,
Austria,AUT,2008,0.17498533,53166.055,
Austria,AUT,2009,0.16545697,51030.727,
Austria,AUT,2010,0.17140596,51843.43,
Austria,AUT,2011,0.17650789,53179.15,
Austria,AUT,2012,0.16231363,53297.445,
Austria,AUT,2013,0.16482368,52997.754,
Austria,AUT,2014,0.16255376,52932.9,
Austria,AUT,2015,0.16808046,52873.86,Europe
Austria,AUT,2016,0.16477767,53345.742,
Austria,AUT,2017,0.16684557,54172.99,
Austria,AUT,2018,0.16304134,55217.285,
Austria,AUT,2019,0.15839574,55806.438,
Austria,AUT,2020,0.15487647,51988.414,
Austria,AUT,2021,0.16355635,54121.145,
Austria,AUT,2022,0.16113701,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1985,0.216634,,
Azerbaijan,AZE,1986,0.21009165,,
Azerbaijan,AZE,1987,0.20245181,,
Azerbaijan,AZE,1988,0.20804006,,
Azerbaijan,AZE,1989,0.20253074,,
Azerbaijan,AZE,1990,0.1963192,7616.91,
Azerbaijan,AZE,1991,0.19872959,7463.629,
Azerbaijan,AZE,1992,0.262015,5690.181,
Azerbaijan,AZE,1993,0.26027554,4309.9214,
Azerbaijan,AZE,1994,0.2454858,3414.5112,
Azerbaijan,AZE,1995,0.20734371,2976.995,
Azerbaijan,AZE,1996,0.23715001,2985.3372,
Azerbaijan,AZE,1997,0.23655808,3128.164,
Azerbaijan,AZE,1998,0.2509758,3408.4753,
Azerbaijan,AZE,1999,0.22810303,3628.7168,
Azerbaijan,AZE,2000,0.22540046,3998.5205,
Azerbaijan,AZE,2001,0.22334374,4360.4595,
Azerbaijan,AZE,2002,0.22745517,4736.5645,
Azerbaijan,AZE,2003,0.2241154,5180.6865,
Azerbaijan,AZE,2004,0.20957424,5610.763,
Azerbaijan,AZE,2005,0.20495142,7106.598,
Azerbaijan,AZE,2006,0.21038151,9453.941,
Azerbaijan,AZE,2007,0.19882546,11684.191,
Azerbaijan,AZE,2008,0.21678513,12672.376,
Azerbaijan,AZE,2009,0.22240008,13565.855,
Azerbaijan,AZE,2010,0.21365562,14082.238,
Azerbaijan,AZE,2011,0.2060738,13913.837,
Azerbaijan,AZE,2012,0.21680135,14027.469,
Azerbaijan,AZE,2013,0.21697214,14651.694,
Azerbaijan,AZE,2014,0.21838029,14867.943,
Azerbaijan,AZE,2015,0.20163961,14852.611,Asia
Azerbaijan,AZE,2016,0.2036924,14232.192,
Azerbaijan,AZE,2017,0.20683725,14121.407,
Azerbaijan,AZE,2018,0.20154998,14209.593,
Azerbaijan,AZE,2019,0.21017809,14442.041,
Azerbaijan,AZE,2020,0.19741867,13726.77,
Azerbaijan,AZE,2021,0.19589737,14431.661,
Azerbaijan,AZE,2022,0.19600488,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1980,0.45101207,,
Bahamas,BHS,1981,0.15327747,,
Bahamas,BHS,1982,0.14349525,,
Bahamas,BHS,1983,0.16840187,,
Bahamas,BHS,1984,0.17275442,,
Bahamas,BHS,1985,0.15985335,,
Bahamas,BHS,1986,0.14838828,,
Bahamas,BHS,1987,0.13402133,,
Bahamas,BHS,1988,0.15586075,,
Bahamas,BHS,1989,0.17231944,,
Bahamas,BHS,1990,0.16837643,36041.04,
Bahamas,BHS,1991,0.18742207,33860.984,
Bahamas,BHS,1992,0.20729837,31882.47,
Bahamas,BHS,1993,0.18323112,31293.527,
Bahamas,BHS,1994,0.16736038,31638.508,
Bahamas,BHS,1995,0.14555012,32411.258,
Bahamas,BHS,1996,0.12730911,33184.277,
Bahamas,BHS,1997,0.11584094,34867.01,
Bahamas,BHS,1998,0.12617247,32744.924,
Bahamas,BHS,1999,0.14661881,36179.887,
Bahamas,BHS,2000,0.12307562,37131.305,
Bahamas,BHS,2001,0.11595718,37572.895,
Bahamas,BHS,2002,0.117067546,38083.53,
Bahamas,BHS,2003,0.17031236,37103.4,
Bahamas,BHS,2004,0.15202585,36929.17,
Bahamas,BHS,2005,0.14707766,37665.387,
Bahamas,BHS,2006,0.12321915,38081.246,
Bahamas,BHS,2007,0.10805391,38091.906,
Bahamas,BHS,2008,0.11317255,36680.83,
Bahamas,BHS,2009,0.1692475,34646.59,
Bahamas,BHS,2010,0.16796534,34688.094,
Bahamas,BHS,2011,0.18054014,34468.887,
Bahamas,BHS,2012,0.15160632,35150.562,
Bahamas,BHS,2013,0.16117217,33826.34,
Bahamas,BHS,2014,0.17277306,34143.03,
Bahamas,BHS,2015,0.19003412,34170.23,North America
Bahamas,BHS,2016,0.17855965,33596.637,
Bahamas,BHS,2017,0.17010173,34357.27,
Bahamas,BHS,2018,0.15111475,34735.125,
Bahamas,BHS,2019,0.15309237,35161.832,
Bahamas,BHS,2020,0.16132341,26659.238,
Bahamas,BHS,2021,0.14527687,30210.162,
Bahrain,BHR,1980,0.19617839,,
Bahrain,BHR,1981,0.1840512,,
Bahrain,BHR,1982,0.19918615,,
Bahrain,BHR,1983,0.15863314,,
Bahrain,BHR,1984,0.18290913,,
Bahrain,BHR,1985,0.17037259,,
Bahrain,BHR,1986,0.1698907,,
Bahrain,BHR,1987,0.14659971,,
Bahrain,BHR,1988,0.18096307,,
Bahrain,BHR,1989,0.17077081,,
Bahrain,BHR,1990,0.15388425,36997.734,
Bahrain,BHR,1991,0.1355289,39769.312,
Bahrain,BHR,1992,0.14880398,40971.727,
Bahrain,BHR,1993,0.19997881,44690.414,
Bahrain,BHR,1994,0.17408204,43113.48,
Bahrain,BHR,1995,0.17834795,43369.152,
Bahrain,BHR,1996,0.19226381,43737.188,
Bahrain,BHR,1997,0.17612809,43716.02,
Bahrain,BHR,1998,0.17824323,44458.438,
Bahrain,BHR,1999,0.17323947,45053.746,
Bahrain,BHR,2000,0.17191876,46154.03,
Bahrain,BHR,2001,0.13278225,46084.926,
Bahrain,BHR,2002,0.12843701,46478.207,
Bahrain,BHR,2003,0.12991405,47504.56,
Bahrain,BHR,2004,0.13374533,47455.24,
Bahrain,BHR,2005,0.1320231,46821.023,
Bahrain,BHR,2006,0.12134356,46303.49,
Bahrain,BHR,2007,0.16291319,46792.176,
Bahrain,BHR,2008,0.17248407,46588.64,
Bahrain,BHR,2009,0.16492279,44972.746,
Bahrain,BHR,2010,0.16881283,45600.066,
Bahrain,BHR,2011,0.16704893,46564.71,
Bahrain,BHR,2012,0.14813441,47793.53,
Bahrain,BHR,2013,0.15303957,48915.53,
Bahrain,BHR,2014,0.1531027,49117.99,
Bahrain,BHR,2015,0.15942429,48453.727,Asia
Bahrain,BHR,2016,0.15534858,48486.305,
Bahrain,BHR,2017,0.15710016,48929.445,
Bahrain,BHR,2018,0.15421215,48937.66,
Bahrain,BHR,2019,0.16185978,49768.977,
Bahrain,BHR,2020,0.16214828,47847.84,
Bahrain,BHR,2021,0.16170816,49387.418,
Bangladesh,BGD,1971,0.26895386,,
Bangladesh,BGD,1972,0.23079538,,
Bangladesh,BGD,1973,0.23355415,,
Bangladesh,BGD,1974,0.2242823,,
Bangladesh,BGD,1975,0.22768264,,
Bangladesh,BGD,1976,0.22318707,,
Bangladesh,BGD,1977,0.22740413,,
Bangladesh,BGD,1978,0.22144908,,
Bangladesh,BGD,1979,0.22193895,,
Bangladesh,BGD,1980,0.2186226,,
Bangladesh,BGD,1981,0.2140663,,
Bangladesh,BGD,1982,0.2104332,,
Bangladesh,BGD,1983,0.2037383,,
Bangladesh,BGD,1984,0.20894644,,
Bangladesh,BGD,1985,0.2110689,,
Bangladesh,BGD,1986,0.21710221,,
Bangladesh,BGD,1987,0.2034978,,
Bangladesh,BGD,1988,0.20872095,,
Bangladesh,BGD,1989,0.19223598,,
Bangladesh,BGD,1990,0.19066183,1730.3689,
Bangladesh,BGD,1991,0.20689166,1756.3326,
Bangladesh,BGD,1992,0.19791268,1818.1508,
Bangladesh,BGD,1993,0.18801142,1867.7809,
Bangladesh,BGD,1994,0.19338408,1903.5808,
Bangladesh,BGD,1995,0.19645208,1964.0612,
Bangladesh,BGD,1996,0.19155386,2017.2135,
Bangladesh,BGD,1997,0.19616346,2070.4375,
Bangladesh,BGD,1998,0.1847559,2137.1501,
Bangladesh,BGD,1999,0.1974636,2194.5264,
Bangladesh,BGD,2000,0.19486077,2267.0754,
Bangladesh,BGD,2001,0.19947238,2337.3645,
Bangladesh,BGD,2002,0.2049775,2382.2815,
Bangladesh,BGD,2003,0.20288704,2451.9902,
Bangladesh,BGD,2004,0.20531008,2537.9507,
Bangladesh,BGD,2005,0.19866654,2663.0962,
Bangladesh,BGD,2006,0.20315446,2806.5928,
Bangladesh,BGD,2007,0.20289604,2973.2812,
Bangladesh,BGD,2008,0.20379227,3124.2268,
Bangladesh,BGD,2009,0.20169437,3253.0913,
Bangladesh,BGD,2010,0.2158133,3395.3647,
Bangladesh,BGD,2011,0.20843323,3571.0586,
Bangladesh,BGD,2012,0.20594676,3756.932,
Bangladesh,BGD,2013,0.20149645,3932.7083,
Bangladesh,BGD,2014,0.20739938,4119.425,
Bangladesh,BGD,2015,0.18990788,4337.3857,Asia
Bangladesh,BGD,2016,0.19741982,4589.0938,
Bangladesh,BGD,2017,0.2000873,4830.776,
Bangladesh,BGD,2018,0.19176999,5124.4985,
Bangladesh,BGD,2019,0.20880945,5467.208,
Bangladesh,BGD,2020,0.20481437,5591.374,
Bangladesh,BGD,2021,0.20597593,5911.013,
Bangladesh,BGD,2022,0.20481996,,
Barbados,BRB,1980,0.15748067,,
Barbados,BRB,1981,0.15378618,,
Barbados,BRB,1982,0.14275673,,
Barbados,BRB,1983,0.14379786,,
Barbados,BRB,1984,0.16269699,,
Barbados,BRB,1985,0.16666652,,
Barbados,BRB,1986,0.17200927,,
Barbados,BRB,1987,0.18571518,,
Barbados,BRB,1988,0.19801068,,
Barbados,BRB,1989,0.19038233,,
Barbados,BRB,1990,0.23179911,14097.3955,
Barbados,BRB,1991,0.25493258,13519.722,
Barbados,BRB,1992,0.23174423,12710.419,
Barbados,BRB,1993,0.19153231,12772.787,
Barbados,BRB,1994,0.21422672,12993.924,
Barbados,BRB,1995,0.22760324,13225.754,
Barbados,BRB,1996,0.26457056,13726.032,
Barbados,BRB,1997,0.252816,14353.12,
Barbados,BRB,1998,0.2540267,14864.666,
Barbados,BRB,1999,0.25519386,14884.602,
Barbados,BRB,2000,0.25107238,15517.94,
Barbados,BRB,2001,0.23701432,15109.764,
Barbados,BRB,2002,0.2362394,15167.127,
Barbados,BRB,2003,0.23965926,15436.603,
Barbados,BRB,2004,0.24078341,15595.853,
Barbados,BRB,2005,0.244811,16154.261,
Barbados,BRB,2006,0.24601035,17081.633,
Barbados,BRB,2007,0.26178038,17371.072,
Barbados,BRB,2008,0.25641245,17405.893,
Barbados,BRB,2009,0.26143903,16462.707,
Barbados,BRB,2010,0.25023657,16019.508,
Barbados,BRB,2011,0.25089395,15864.572,
Barbados,BRB,2012,0.24795303,15755.267,
Barbados,BRB,2013,0.24669445,15489.761,
Barbados,BRB,2014,0.26311186,15441.22,
Barbados,BRB,2015,0.2468098,15789.451,North America
Barbados,BRB,2016,0.24296117,16156.518,
Barbados,BRB,2017,0.2488474,16198.962,
Barbados,BRB,2018,0.2358635,16003.857,
Barbados,BRB,2019,0.2363122,15954.803,
Barbados,BRB,2020,0.20365736,13805.777,
Barbados,BRB,2021,0.18940423,13754.803,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1985,0.26238206,,
Belarus,BLR,1986,0.26093075,,
Belarus,BLR,1987,0.23801506,,
Belarus,BLR,1988,0.23843572,,
Belarus,BLR,1989,0.23539118,,
Belarus,BLR,1990,0.23251386,8895.173,
Belarus,BLR,1991,0.22385518,8784.377,
Belarus,BLR,1992,0.23187807,7923.6504,
Belarus,BLR,1993,0.23897628,7305.307,
Belarus,BLR,1994,0.24086635,6458.2144,
Belarus,BLR,1995,0.24293645,5805.3633,
Belarus,BLR,1996,0.24008408,5988.0396,
Belarus,BLR,1997,0.23678644,6698.458,
Belarus,BLR,1998,0.2361835,7293.908,
Belarus,BLR,1999,0.23428299,7575.9185,
Belarus,BLR,2000,0.2152667,8053.174,
Belarus,BLR,2001,0.21778901,8477.084,
Belarus,BLR,2002,0.20989728,8961.642,
Belarus,BLR,2003,0.21638228,9660.193,
Belarus,BLR,2004,0.20434056,10839.956,
Belarus,BLR,2005,0.20872858,11940.187,
Belarus,BLR,2006,0.20434982,13214.871,
Belarus,BLR,2007,0.20428589,14417.354,
Belarus,BLR,2008,0.21039449,15942.897,
Belarus,BLR,2009,0.21438703,16014.115,
Belarus,BLR,2010,0.20390354,17300.703,
Belarus,BLR,2011,0.20386063,18274.021,
Belarus,BLR,2012,0.19227096,18611.455,
Belarus,BLR,2013,0.2175056,18805.432,
Belarus,BLR,2014,0.21579987,19119.346,
Belarus,BLR,2015,0.22019573,18362.746,Europe
Belarus,BLR,2016,0.2130702,17883.127,
Belarus,BLR,2017,0.21370466,18356.102,
Belarus,BLR,2018,0.20229906,18974.7,
Belarus,BLR,2019,0.20107202,19279.209,
Belarus,BLR,2020,0.20592433,19225.574,
Belarus,BLR,2021,0.19937421,19751.203,
Belarus,BLR,2022,0.19808435,,
Belgium,BEL,1965,0.25507456,,
Belgium,BEL,1966,0.2641558,,
Belgium,BEL,1967,0.25705677,,
Belgium,BEL,1968,0.25447628,,
Belgium,BEL,1969,0.24177338,,
Belgium,BEL,1970,0.23256585,,
Belgium,BEL,1971,0.22928892,,
Belgium,BEL,1972,0.23214866,,
Belgium,BEL,1973,0.24308757,,
Belgium,BEL,1974,0.24501519,,
Belgium,BEL,1975,0.23517089,,
Belgium,BEL,1976,0.23595792,,
Belgium,BEL,1977,0.22920227,,
Belgium,BEL,1978,0.23568283,,
Belgium,BEL,1979,0.23639627,,
Belgium,BEL,1980,0.23818101,,
Belgium,BEL,1981,0.22956395,,
Belgium,BEL,1982,0.22743532,,
Belgium,BEL,1983,0.20282178,,
Belgium,BEL,1984,0.20128708,,
Belgium,BEL,1985,0.1910554,,
Belgium,BEL,1986,0.18223682,,
Belgium,BEL,1987,0.17728068,,
Belgium,BEL,1988,0.16899721,,
Belgium,BEL,1989,0.17961216,,
Belgium,BEL,1990,0.19359827,35506.926,
Belgium,BEL,1991,0.19189066,36023.684,
Belgium,BEL,1992,0.19093798,36426.992,
Belgium,BEL,1993,0.1923751,35935.957,
Belgium,BEL,1994,0.18797296,36981.45,
Belgium,BEL,1995,0.1873718,37784.15,
Belgium,BEL,1996,0.18137291,38208.72,
Belgium,BEL,1997,0.1719079,39562.37,
Belgium,BEL,1998,0.17708172,40252.47,
Belgium,BEL,1999,0.1707631,41583.098,
Belgium,BEL,2000,0.17047395,43024.14,
Belgium,BEL,2001,0.1710858,43347.89,
Belgium,BEL,2002,0.17296174,43890.598,
Belgium,BEL,2003,0.16837318,44160.91,
Belgium,BEL,2004,0.16841157,45540.47,
Belgium,BEL,2005,0.1661486,46342.188,
Belgium,BEL,2006,0.16336884,47212.58,
Belgium,BEL,2007,0.1577841,48590.402,
Belgium,BEL,2008,0.1549114,48423.516,
Belgium,BEL,2009,0.15054165,47064.79,
Belgium,BEL,2010,0.1498639,47972.56,
Belgium,BEL,2011,0.14723895,48154.87,
Belgium,BEL,2012,0.14951232,48210.926,
Belgium,BEL,2013,0.14633186,48204.586,
Belgium,BEL,2014,0.14907582,48748.62,
Belgium,BEL,2015,0.15384708,49456.4,Europe
Belgium,BEL,2016,0.1404133,49829.926,
Belgium,BEL,2017,0.13833502,50442.27,
Belgium,BEL,2018,0.13996729,51113.48,
Belgium,BEL,2019,0.13470525,51977.184,
Belgium,BEL,2020,0.13719417,48978.934,
Belgium,BEL,2021,0.12956233,51739.54,
Belgium,BEL,2022,0.13164535,,
Belize,BLZ,1980,0.18097991,,
Belize,BLZ,1981,0.18450095,,
Belize,BLZ,1982,0.18419284,,
Belize,BLZ,1983,0.1840405,,
Belize,BLZ,1984,0.17304188,,
Belize,BLZ,1985,0.19189459,,
Belize,BLZ,1986,0.16975603,,
Belize,BLZ,1987,0.2296381,,
Belize,BLZ,1988,0.32903352,,
Belize,BLZ,1989,0.27579385,,
Belize,BLZ,1990,0.21729945,6396.5005,
Belize,BLZ,1991,0.25047743,6981.0063,
Belize,BLZ,1992,0.26113033,7663.6484,
Belize,BLZ,1993,0.27800176,7979.022,
Belize,BLZ,1994,0.2885289,7823.966,
Belize,BLZ,1995,0.23558815,7675.2173,
Belize,BLZ,1996,0.21510683,7521.8643,
Belize,BLZ,1997,0.17573482,7530.272,
Belize,BLZ,1998,0.17026553,7554.926,
Belize,BLZ,1999,0.15398277,7954.445,
Belize,BLZ,2000,0.16395986,8702.083,
Belize,BLZ,2001,0.16825928,8857.37,
Belize,BLZ,2002,0.16817316,9023.401,
Belize,BLZ,2003,0.17142032,9566.061,
Belize,BLZ,2004,0.16133752,9710.014,
Belize,BLZ,2005,0.16193904,9631.592,
Belize,BLZ,2006,0.14810902,9781.776,
Belize,BLZ,2007,0.1686471,9815.055,
Belize,BLZ,2008,0.15962629,9397.152,
Belize,BLZ,2009,0.18148233,9101.549,
Belize,BLZ,2010,0.15936212,8988.865,
Belize,BLZ,2011,0.18765885,8776.863,
Belize,BLZ,2012,0.14713551,8912.105,
Belize,BLZ,2013,0.13172802,9109.572,
Belize,BLZ,2014,0.1412803,9276.317,
Belize,BLZ,2015,0.17471366,9387.914,North America
Belize,BLZ,2016,0.17052038,9208.114,
Belize,BLZ,2017,0.15075555,8873.754,
Belize,BLZ,2018,0.16575478,8798.538,
Belize,BLZ,2019,0.18387683,9028.552,
Belize,BLZ,2020,0.21490692,7703.118,
Belize,BLZ,2021,0.23596214,8762.623,
Benin,BEN,1980,0.25085846,,
Benin,BEN,1981,0.2009992,,
Benin,BEN,1982,0.32542878,,
Benin,BEN,1983,0.20499063,,
Benin,BEN,1984,0.22922134,,
Benin,BEN,1985,0.3042029,,
Benin,BEN,1986,0.28385162,,
Benin,BEN,1987,0.27199906,,
Benin,BEN,1988,0.23527639,,
Benin,BEN,1989,0.25623333,,
Benin,BEN,1990,0.22659174,2109.5593,
Benin,BEN,1991,0.20735773,2132.3967,
Benin,BEN,1992,0.20207605,2129.2012,
Benin,BEN,1993,0.22115128,2155.3667,
Benin,BEN,1994,0.23862515,2118.2788,
Benin,BEN,1995,0.23194651,2200.5938,
Benin,BEN,1996,0.2630353,2237.5264,
Benin,BEN,1997,0.2514037,2297.9944,
Benin,BEN,1998,0.21222848,2317.4812,
Benin,BEN,1999,0.5674014,2367.7612,
Benin,BEN,2000,0.21456221,2431.4456,
Benin,BEN,2001,0.21618766,2485.1165,
Benin,BEN,2002,0.23570952,2523.6099,
Benin,BEN,2003,0.23033433,2532.9985,
Benin,BEN,2004,0.2366669,2566.3457,
Benin,BEN,2005,0.24200863,2528.6765,
Benin,BEN,2006,0.23852363,2549.1943,
Benin,BEN,2007,0.2369517,2625.2126,
Benin,BEN,2008,0.23099315,2673.7693,
Benin,BEN,2009,0.2242037,2656.4316,
Benin,BEN,2010,0.216542,2634.1348,
Benin,BEN,2011,0.22237186,2633.939,
Benin,BEN,2012,0.23026387,2681.3516,
Benin,BEN,2013,0.23438382,2792.0273,
Benin,BEN,2014,0.23286511,2883.8992,
Benin,BEN,2015,0.23394361,2849.8206,Africa
Benin,BEN,2016,0.23377636,2859.3916,
Benin,BEN,2017,0.23097453,2933.8374,
Benin,BEN,2018,0.22749881,3040.1675,
Benin,BEN,2019,0.23963547,3156.439,
Benin,BEN,2020,0.2432122,3186.478,
Benin,BEN,2021,0.25739318,3321.5522,
Bermuda,BMU,1980,0.18649809,,
Bermuda,BMU,1981,0.19181882,,
Bermuda,BMU,1982,0.18427014,,
Bermuda,BMU,1983,0.19851927,,
Bermuda,BMU,1984,0.20016766,,
Bermuda,BMU,1985,0.20986322,,
Bermuda,BMU,1986,0.2083996,,
Bermuda,BMU,1987,0.19606869,,
Bermuda,BMU,1988,0.20268556,,
Bermuda,BMU,1989,0.20299289,,
Bermuda,BMU,1990,0.1839615,65961.41,
Bermuda,BMU,1991,0.22530268,63958.895,
Bermuda,BMU,1992,0.24718365,64385.406,
Bermuda,BMU,1993,0.24818547,65967.85,
Bermuda,BMU,1994,0.25403085,65904.72,
Bermuda,BMU,1995,0.24767211,68313.38,
Bermuda,BMU,1996,0.23838131,69643.41,
Bermuda,BMU,1997,0.23736112,72403.88,
Bermuda,BMU,1998,0.23570125,74677.09,
Bermuda,BMU,1999,0.23238105,76772.32,
Bermuda,BMU,2000,0.21414493,83181.52,
Bermuda,BMU,2001,0.2156183,88231.78,
Bermuda,BMU,2002,0.21627301,86364.16,
Bermuda,BMU,2003,0.21819182,88727.31,
Bermuda,BMU,2004,0.21898417,90195.81,
Bermuda,BMU,2005,0.20795798,91114.08,
Bermuda,BMU,2006,0.20613173,95615.36,
Bermuda,BMU,2007,0.19841279,98257.99,
Bermuda,BMU,2008,0.184481,95855.8,
Bermuda,BMU,2009,0.17219727,89961.984,
Bermuda,BMU,2010,0.18674605,88399.914,
Bermuda,BMU,2011,0.21062495,85829.375,
Bermuda,BMU,2012,0.16095507,80982.37,
Bermuda,BMU,2013,0.2339462,80503.65,
Bermuda,BMU,2014,0.22641948,77361.1,
Bermuda,BMU,2015,0.21628316,77842.75,North America
Bermuda,BMU,2016,0.19536263,78149.35,
Bermuda,BMU,2017,0.20274267,81834.95,
Bermuda,BMU,2018,0.21523267,81423.41,
Bermuda,BMU,2019,0.18362744,81681.73,
Bermuda,BMU,2020,0.15490265,76117.805,
Bermuda,BMU,2021,0.14783922,80271.13,
Bhutan,BTN,1980,0.5555529,,
Bhutan,BTN,1981,0.38166562,,
Bhutan,BTN,1982,0.41960165,,
Bhutan,BTN,1983,0.59093237,,
Bhutan,BTN,1984,0.7165107,,
Bhutan,BTN,1985,0.73088497,,
Bhutan,BTN,1986,0.14071633,,
Bhutan,BTN,1987,0.058125127,,
Bhutan,BTN,1988,0.04813817,,
Bhutan,BTN,1989,0.03385714,,
Bhutan,BTN,1990,0.049787194,2737.9932,
Bhutan,BTN,1991,0.04889781,2682.3093,
Bhutan,BTN,1992,0.05574512,2917.5796,
Bhutan,BTN,1993,0.04693775,3118.9631,
Bhutan,BTN,1994,0.051311467,3270.7488,
Bhutan,BTN,1995,0.05631826,3460.4612,
Bhutan,BTN,1996,0.061543245,3585.363,
Bhutan,BTN,1997,0.07988164,3713.2947,
Bhutan,BTN,1998,0.08003227,3860.3472,
Bhutan,BTN,1999,0.0799807,4067.465,
Bhutan,BTN,2000,0.079803355,4087.8306,
Bhutan,BTN,2001,0.06998752,4311.447,
Bhutan,BTN,2002,0.068584144,4663.1274,
Bhutan,BTN,2003,0.055619832,4904.5107,
Bhutan,BTN,2004,0.04730209,5076.3154,
Bhutan,BTN,2005,0.053667627,5336.7764,
Bhutan,BTN,2006,0.032934044,5626.0547,
Bhutan,BTN,2007,0.026357835,6577.4316,
Bhutan,BTN,2008,0.027359715,6811.933,
Bhutan,BTN,2009,0.024365433,7188.8594,
Bhutan,BTN,2010,0.028469453,7958.227,
Bhutan,BTN,2011,0.043911453,8499.3545,
Bhutan,BTN,2012,0.051564086,8837.576,
Bhutan,BTN,2013,0.051176414,8929.046,
Bhutan,BTN,2014,0.059856273,9349.044,
Bhutan,BTN,2015,0.058726385,9877.247,Asia
Bhutan,BTN,2016,0.06813301,10587.57,
Bhutan,BTN,2017,0.07292947,10986.888,
Bhutan,BTN,2018,0.08380104,11233.78,
Bhutan,BTN,2019,0.06974161,11797.284,
Bhutan,BTN,2020,0.04477153,10547.052,
Bhutan,BTN,2021,0.04916791,10907.856,
Bolivia,BOL,1980,0.2132458,,
Bolivia,BOL,1981,0.1907293,,
Bolivia,BOL,1982,0.19875087,,
Bolivia,BOL,1983,0.18866402,,
Bolivia,BOL,1984,0.18430944,,
Bolivia,BOL,1985,0.20881736,,
Bolivia,BOL,1986,0.18837358,,
Bolivia,BOL,1987,0.2041912,,
Bolivia,BOL,1988,0.1899347,,
Bolivia,BOL,1989,0.19429898,,
Bolivia,BOL,1990,0.37010342,4437.8667,
Bolivia,BOL,1991,0.39447823,4575.7065,
Bolivia,BOL,1992,0.38340214,4556.9937,
Bolivia,BOL,1993,0.4075257,4657.0303,
Bolivia,BOL,1994,0.3044536,4779.8394,
Bolivia,BOL,1995,0.24853458,4909.178,
Bolivia,BOL,1996,0.28185305,5028.4443,
Bolivia,BOL,1997,0.29409084,5181.4165,
Bolivia,BOL,1998,0.30436882,5343.9575,
Bolivia,BOL,1999,0.26342285,5270.0273,
Bolivia,BOL,2000,0.19349274,5305.619,
Bolivia,BOL,2001,0.23438494,5300.3145,
Bolivia,BOL,2002,0.25569946,5337.7656,
Bolivia,BOL,2003,0.20052631,5387.5815,
Bolivia,BOL,2004,0.19447927,5515.656,
Bolivia,BOL,2005,0.22155632,5660.5747,
Bolivia,BOL,2006,0.20160672,5829.371,
Bolivia,BOL,2007,0.19315931,5989.69,
Bolivia,BOL,2008,0.19218798,6248.934,
Bolivia,BOL,2009,0.2036187,6349.008,
Bolivia,BOL,2010,0.21817479,6499.8184,
Bolivia,BOL,2011,0.22840044,6724.301,
Bolivia,BOL,2012,0.21163891,6952.7383,
Bolivia,BOL,2013,0.21167386,7305.228,
Bolivia,BOL,2014,0.2344374,7581.5986,
Bolivia,BOL,2015,0.22362594,7825.7666,South America
Bolivia,BOL,2016,0.23062159,8034.173,
Bolivia,BOL,2017,0.2442339,8244.934,
Bolivia,BOL,2018,0.23968354,8466.293,
Bolivia,BOL,2019,0.24286316,8528.749,
Bolivia,BOL,2020,0.23474526,7679.933,
Bolivia,BOL,2021,0.25468,8052.1772,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1992,0.34472075,,
Bosnia and Herzegovina,BIH,1993,0.39948103,,
Bosnia and Herzegovina,BIH,1994,0.096741594,1730.2883,
Bosnia and Herzegovina,BIH,1995,0.061933093,2096.766,
Bosnia and Herzegovina,BIH,1996,0.12407507,3802.5938,
Bosnia and Herzegovina,BIH,1997,0.17163654,4933.543,
Bosnia and Herzegovina,BIH,1998,0.18328707,5609.8877,
Bosnia and Herzegovina,BIH,1999,0.1769629,6092.245,
Bosnia and Herzegovina,BIH,2000,0.21186624,6826.658,
Bosnia and Herzegovina,BIH,2001,0.20613489,6966.1177,
Bosnia and Herzegovina,BIH,2002,0.21916185,7310.2744,
Bosnia and Herzegovina,BIH,2003,0.25448164,7619.566,
Bosnia and Herzegovina,BIH,2004,0.26535714,8181.4995,
Bosnia and Herzegovina,BIH,2005,0.2979981,8601.171,
Bosnia and Herzegovina,BIH,2006,0.31591892,9147.743,
Bosnia and Herzegovina,BIH,2007,0.33239,9804.853,
Bosnia and Herzegovina,BIH,2008,0.33578482,10507.673,
Bosnia and Herzegovina,BIH,2009,0.28735954,10364.503,
Bosnia and Herzegovina,BIH,2010,0.2763948,10637.086,
